faculty_name,email,department
Dr. Amit Sharma,amit.sharma@college.edu,Computer Science
Prof. Neha Kulkarni,neha.kulkarni@college.edu,Computer Science
Dr. Rajesh Verma,rajesh.verma@college.edu,Computer Science
Prof. Sneha Iyer,sneha.iyer@college.edu,Computer Science
Dr. Kunal Mehta,kunal.mehta@college.edu,Computer Science
Prof. Pooja Nair,pooja.nair@college.edu,Computer Science
Dr. Vivek Patil,vivek.patil@college.edu,IT
Prof. Anjali Deshmukh,anjali.deshmukh@college.edu,IT
Dr. Sandeep Gupta,sandeep.gupta@college.edu,IT
Prof. Ritu Agarwal,ritu.agarwal@college.edu,IT
Dr. Aditya Joshi,aditya.joshi@college.edu,IT
Prof. Kavita Shah,kavita.shah@college.edu,IT
Dr. Prakash Reddy,prakash.reddy@college.edu,Mechanical
Prof. Manoj Singh,manoj.singh@college.edu,Mechanical
Dr. Deepak Chatterjee,deepak.chatterjee@college.edu,Mechanical
Prof. Shalini Bansal,shalini.bansal@college.edu,Mechanical
Dr. Arvind Menon,arvind.menon@college.edu,Mechanical
Prof. Nitin Yadav,nitin.yadav@college.edu,Mechanical
Dr. Harish Kumar,harish.kumar@college.edu,Mechanical
Prof. Meera Pillai,meera.pillai@college.edu,IT
